Id;Identificador;Empaquetado;Cantidad;Identificación;#Ref DigiKey ;Cantidad pedida;PPU ($);Total ($)
1;RBOT1,RB2,RBOT2,RRST1,RB1;R_0402_1005Metric;5;10K;RC1005F103CS;10;0.055;0.55
2;SW1;SW_PUSH_6mm_H5mm;1;RST;;;;0
3;R20,R11,R19,R12;R_0402_1005Metric;4;1.8K;RC0402FR-071K8L;10;0.014;0.14
4;CRST1,CP1,CF2,CM2,CD4,CBOT1,CBOT2,CD3,CM1,CD5,CD2,CD1;C_0402_1005Metric;12;100nF;;;;0
5;C6,CDR1,C1,C2,C5;C_0402_1005Metric;5;4.7uF;;;;0
6;U3;SOT-223-3_TabPin2;1;AMS1117-3.3;;;;0
7;Q1,Q4,Q3,Q2;TO-92-3;4;BS170;;;;0
8;RU1;R_0402_1005Metric;1;1.5K;RC0402FR-071K5L;10;0.014;0.14
9;RPU1,RM1,RPU2;R_0402_1005Metric;3;4.7K;AF0402FR-074K7L;10;0.053;0.53
10;R15,R16,R8,R7,RD1;R_0402_1005Metric;5;47K;AF0402FR-0747KL;10;0.053;0.53
11;DL7;LED_0603_1608Metric;1;VERDE;;;;0
12;U5;QFN40P300X300X95-25N;1;MPU-6500;1428-1011-1-ND;1;9.11;9.11
13;J2;MICRO-USB-SMD_5P-P0.65-H-F_MICRO5.9MMUSB;1;USB_B_Micro;;;;0
14;CD7;C_0402_1005Metric;1;2.2uF;;;;0
15;RU2,RU3;R_0603_1608Metric;2;22;;;;0
16;U6;TSSOP-16-1EP_W4.40mm;1;DRV8833PWPR;;;;0
17;LF1;L_0402_1005Metric;1;27nH;;;;0
18;CF1;C_0402_1005Metric;1;1uF;;;;0
19;R5,R13,R14,R6;R_0402_1005Metric;4;100;;;;0
20;R9,R18,R10,R17;R_0402_1005Metric;4;51;;;;0
21;U8,U9,U10,U7;OPTO_TCRT5000;4;TCRT5000;;;;0
22;C4,C8,C7,C3;C_0402_1005Metric;4;0.1uF;;;;0
23;J4;AMASS_XT60-M;1;BaterÃ­a;;;;0
24;CR4,CR3,CR2;C_1206_3216Metric;3;10uF;;;;0
25;SW2;Switch_Slide;1;BootSwitch;;;;0
26;FB1,FB2;L_0805_2012Metric;2;100Ohm 100MHz;;;;0
27;Y1;Crystal_SMD_5032-2Pin_5.0x3.2mm;1;8MHz;;;;0
28;MotorHolderR,MotorHolderL;MotorHolder;2;Pololu;;;;0
29;J3;PinSocket_1x06_P2.54mm_Vertical;1;UARTBTH;;;;0
30;DL2;LED_0603_1608Metric;1;AZUL;;;;0
31;J6;JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical;1;MotorEncodL;;;;0
32;U2;SOT-223-3_TabPin2;1;AMS1117-5.0;;;;0
33;J5;PinSocket_1x07_P2.54mm_Vertical;1;VL6180x ;;;;0
34;SW5,SW4;SW_PUSH_6mm_H5mm;2;BTN;;;;0
35;U4;SOT-23-6;1;SRV05-4;;;;0
36;R1,R4;R_0603_1608Metric;2;220;;;;0
37;J7;JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical;1;MotorEncodR;;;;0
38;CD6,CM3;C_0402_1005Metric;2;10nF;;;;0
39;D2,D1;D_SOD-123;2;B5819W;;;;0
40;RBat1;R_0402_1005Metric;1;22K;;;;0
41;RBat2;R_0402_1005Metric;1;18K;;;;0
42;SW3;Switch_Slide;1;PowerSwitch;;;;0
43;U1;LQFP-64_10x10mm;1;STM32F405RGT6;;;;0
44;CH1,CH2;C_0402_1005Metric;2;20pF;;;;0
45;CR1;C_1206_3216Metric;1;0.22uF;;;;0
46;J1;PinHeader_1x04_P2.54mm_Vertical;1;SWD;;;;0
