Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7uF","C_0402_1005Metric",114.056236,-114.304164,90.000000,top
"C2","4.7uF","C_0402_1005Metric",126.549500,-131.312000,-90.000000,top
"C3","0.1uF","C_0402_1005Metric",114.056236,-116.219164,-90.000000,top
"C4","0.1uF","C_0402_1005Metric",126.549500,-129.280000,90.000000,top
"C5","4.7uF","C_0402_1005Metric",114.574000,-89.822000,0.000000,top
"C6","4.7uF","C_0402_1005Metric",123.635000,-76.156000,180.000000,top
"C7","0.1uF","C_0402_1005Metric",112.570000,-89.822000,180.000000,top
"C8","0.1uF","C_0402_1005Metric",125.794000,-76.156000,0.000000,top
"CBOT1","100nF","C_0402_1005Metric",171.800000,-83.450000,45.000000,top
"CBOT2","100nF","C_0402_1005Metric",190.347600,-127.203200,0.000000,top
"CD1","100nF","C_0402_1005Metric",157.861000,-99.822000,90.000000,top
"CD2","100nF","C_0402_1005Metric",172.212000,-99.342000,-90.000000,top
"CD3","100nF","C_0402_1005Metric",169.700000,-110.109000,0.000000,top
"CD4","100nF","C_0402_1005Metric",169.573000,-95.631000,0.000000,top
"CD5","100nF","C_0402_1005Metric",157.406400,-106.781600,180.000000,top
"CD6","10nF","C_0402_1005Metric",181.000400,-81.737200,90.000000,top
"CD7","2.2uF","C_0402_1005Metric",181.000400,-83.769200,90.000000,top
"CDR1","4.7uF","C_0402_1005Metric",172.339000,-96.238000,90.000000,top
"CF1","1uF","C_0402_1005Metric",158.115000,-95.024000,90.000000,top
"CF2","100nF","C_0402_1005Metric",159.207200,-95.046800,90.000000,top
"CH1","20pF","C_0402_1005Metric",166.751000,-89.916000,0.000000,top
"CH2","20pF","C_0402_1005Metric",163.449000,-89.916000,0.000000,top
"CM1","100nF","C_0402_1005Metric",142.138400,-99.212400,90.000000,top
"CM2","100nF","C_0402_1005Metric",139.065000,-101.473000,0.000000,top
"CM3","10nF","C_0402_1005Metric",144.272000,-99.212400,-90.000000,top
"CP1","100nF","C_0402_1005Metric",177.800000,-119.634000,0.000000,top
"CR1","0.22uF","C_1206_3216Metric",121.867400,-96.570800,0.000000,top
"CR2","10uF","C_1206_3216Metric",129.491000,-112.776000,0.000000,top
"CR3","10uF","C_1206_3216Metric",126.746000,-96.520000,0.000000,top
"CR4","10uF","C_1206_3216Metric",129.081000,-99.314000,0.000000,top
"CRST1","100nF","C_0402_1005Metric",190.296800,-116.332000,180.000000,top
"D1","B5819W","D_SOD-123",177.546000,-116.586000,-90.000000,top
"D2","B5819W","D_SOD-123",188.722000,-107.315000,90.000000,top
"DL2","AZUL","LED_0603_1608Metric",166.420800,-116.433600,180.000000,top
"DL7","VERDE","LED_0603_1608Metric",132.334000,-102.235000,180.000000,top
"FB1","100Ohm 100MHz","L_0805_2012Metric",125.100000,-87.400000,180.000000,top
"FB2","100Ohm 100MHz","L_0805_2012Metric",183.134000,-116.586000,90.000000,top
"J1","SWD","PinHeader_1x04_P2.54mm_Vertical",179.120800,-129.794000,0.000000,top
"J2","USB_B_Micro","MICRO-USB-SMD_5P-P0.65-H-F_MICRO5.9MMUSB",191.516000,-101.600000,90.000000,top
"J3","UARTBTH","PinSocket_1x06_P2.54mm_Vertical",120.929000,-119.101000,90.000000,top
"J4","Batería","AMASS_XT60-M",133.477000,-86.149500,90.000000,top
"J5","VL6180x ","PinSocket_1x07_P2.54mm_Vertical",100.279200,-110.566200,180.000000,top
"J6","MotorEncodL","JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical",185.953400,-90.449400,0.000000,top
"J7","MotorEncodR","JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical",185.953400,-72.212200,0.000000,top
"LF1","27nH","L_0402_1005Metric",157.353000,-96.647000,0.000000,top
"MotorHolderL","Pololu","MotorHolder",160.154000,-85.771000,180.000000,top
"MotorHolderR","Pololu","MotorHolder",145.154000,-119.461000,0.000000,top
