Designator;Footprint;Comment;JLCPCB Part #
RBOT1,RB2,RBOT2,RRST1,RB1;R_0402_1005Metric;10K;C25744
R20,R11,R19,R12;R_0402_1005Metric;1.5K;C25867
CRST1,CP1,CF2,CM2,CD4,CBOT1,CBOT2,CD3,CM1,CD5,CD2,CD1;C_0402_1005Metric;100nF;C1525
C6,CDR1,C1,C2,C5;C_0402_1005Metric;4.7uF;C23733
U3;SOT-223-3_TabPin2;AMS1117-3.3;C6186
RU1;R_0402_1005Metric;1.5K;C25867
RPU1,RM1,RPU2;R_0402_1005Metric;4.7K;C25900
R15,R16,R8,R7,RD1;R_0402_1005Metric;47K;C25792
DL7;LED_0603_1608Metric;VERDE;C72043
U5;QFN40P300X300X95-25N;MPU-6500;C50278
J2;MICRO-USB-SMD_5P-P0.65-H-F_MICRO5.9MMUSB;USB_B_Micro;C393940
CD7;C_0402_1005Metric;2.2uF;C12530
RU2,RU3;R_0603_1608Metric;22;C23345
U6;TSSOP-16-1EP_W4.40mm;DRV8833PWPR;C50506
LF1;L_0402_1005Metric;27nH;27nH
CF1;C_0402_1005Metric;1uF;C52923
R5,R13,R14,R6;R_0402_1005Metric;100;C25076
R9,R18,R10,R17;R_0402_1005Metric;51;C25125
C4,C8,C7,C3;C_0402_1005Metric;0.1uF;C1525
CR4,CR3,CR2;C_1206_3216Metric;10uF;C7171
FB1,FB2;L_0805_2012Metric;100Ohm 100MHz;C1015
Y1;Crystal_SMD_5032-2Pin_5.0x3.2mm;8MHz;C115962
DL2;LED_0603_1608Metric;AZUL;C72041
U2;SOT-223-3_TabPin2;AMS1117-5.0;C6187
U4;SOT-23-6;SRV05-4;C85364
R1,R4;R_0603_1608Metric;220;C22962
CD6,CM3;C_0402_1005Metric;10nF;C15195
D2,D1;D_SOD-123;B5819W;C8598
RBat1;R_0402_1005Metric;22K;C25768
RBat2;R_0402_1005Metric;18K;C25762
U1;LQFP-64_10x10mm;STM32F405RGT6;C15742
CH1,CH2;C_0402_1005Metric;20pF;C1554
CR1;C_1206_3216Metric;0.22uF;C1857
