Designator;Val;Package;Mid X;Mid Y;Rotation;Layer
C1;4.7uF;C_0402_1005Metric;114.056236;-114.304164;90;top
C2;4.7uF;C_0402_1005Metric;126.5495;-131.312;-90;top
C3;0.1uF;C_0402_1005Metric;114.056236;-116.219164;-90;top
C4;0.1uF;C_0402_1005Metric;126.5495;-129.28;90;top
C5;4.7uF;C_0402_1005Metric;114.574;-89.822;0;top
C6;4.7uF;C_0402_1005Metric;123.635;-76.156;180;top
C7;0.1uF;C_0402_1005Metric;112.57;-89.822;180;top
C8;0.1uF;C_0402_1005Metric;125.794;-76.156;0;top
CBOT1;100nF;C_0402_1005Metric;171.8;-83.45;45;top
CBOT2;100nF;C_0402_1005Metric;190.3476;-127.2032;0;top
CD1;100nF;C_0402_1005Metric;157.861;-99.822;90;top
CD2;100nF;C_0402_1005Metric;172.212;-99.342;-90;top
CD3;100nF;C_0402_1005Metric;169.7;-110.109;0;top
CD4;100nF;C_0402_1005Metric;169.573;-95.631;0;top
CD5;100nF;C_0402_1005Metric;157.4064;-106.7816;180;top
CD6;10nF;C_0402_1005Metric;181.0004;-81.7372;90;top
CD7;2.2uF;C_0402_1005Metric;181.0004;-83.7692;90;top
CDR1;4.7uF;C_0402_1005Metric;172.339;-96.238;90;top
CF1;1uF;C_0402_1005Metric;158.115;-95.024;90;top
CF2;100nF;C_0402_1005Metric;159.2072;-95.0468;90;top
CH1;20pF;C_0402_1005Metric;166.751;-89.916;0;top
CH2;20pF;C_0402_1005Metric;163.449;-89.916;0;top
CM1;100nF;C_0402_1005Metric;142.1384;-99.2124;90;top
CM2;100nF;C_0402_1005Metric;139.065;-101.473;0;top
CM3;10nF;C_0402_1005Metric;144.272;-99.2124;-90;top
CP1;100nF;C_0402_1005Metric;177.8;-119.634;0;top
CR1;0.22uF;C_1206_3216Metric;121.8674;-96.5708;0;top
CR2;10uF;C_1206_3216Metric;129.491;-112.776;0;top
CR3;10uF;C_1206_3216Metric;126.746;-96.52;0;top
CR4;10uF;C_1206_3216Metric;129.081;-99.314;0;top
CRST1;100nF;C_0402_1005Metric;190.2968;-116.332;180;top
D1;B5819W;D_SOD-123;177.546;-116.586;-90;top
D2;B5819W;D_SOD-123;188.722;-107.315;90;top
DL2;AZUL;LED_0603_1608Metric;164.75;-116.4;90;top
DL7;VERDE;LED_0603_1608Metric;132.334;-102.235;180;top
FB1;100Ohm 100MHz;L_0805_2012Metric;125.1;-87.4;180;top
FB2;100Ohm 100MHz;L_0805_2012Metric;183.134;-116.586;90;top
J1;SWD;PinHeader_1x04_P2.54mm_Vertical;179.1208;-129.794;0;top
J2;USB_B_Micro;MICRO-USB-SMD_5P-P0.65-H-F_MICRO5.9MMUSB;191.516;-101.6;90;top
J3;UARTBTH;PinSocket_1x06_P2.54mm_Vertical;120.929;-119.101;90;top
J4;Bateria;AMASS_XT60-M;133.477;-86.1495;90;top
J5;VL6180x ;PinSocket_1x07_P2.54mm_Vertical;95.275;-95.27;0;top
J6;MotorEncodL;JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical;179.678;-88.7814;0;top
J7;MotorEncodR;JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical;179.678;-73.8462;0;top
LF1;27nH;L_0402_1005Metric;157.353;-96.647;0;top
Q1;BS170;TO-92-3;111.770236;-116.733164;180;top
Q2;BS170;TO-92-3;124.1365;-131.953;180;top
Q3;BS170;TO-92-3;112.052;-87.536;90;top
Q4;BS170;TO-92-3;123;-73.87;90;top
R1;220;R_0603_1608Metric;164.75;-113.275;-90;top
R4;220;R_0603_1608Metric;129.032;-102.235;0;top
R5;100;R_0402_1005Metric;109.585836;-113.939164;-90;top
R6;100;R_0402_1005Metric;121.5965;-129.024;-90;top
R7;47K;R_0402_1005Metric;110.906636;-113.939164;-90;top
R8;47K;R_0402_1005Metric;122.8665;-129.026;-90;top
R9;51;R_0402_1005Metric;111.35;-123.55;-45;top
R10;51;R_0402_1005Metric;116.4;-134.85;0;top
R11;1.8K;R_0402_1005Metric;114.056236;-118.249164;-90;top
R12;1.8K;R_0402_1005Metric;126.5495;-133.471;-90;top
R13;100;R_0402_1005Metric;114.85;-85.25;180;top
R14;100;R_0402_1005Metric;125.794;-72.6;180;top
R15;47K;R_0402_1005Metric;114.852;-86.393;180;top
R16;47K;R_0402_1005Metric;125.794;-73.87;180;top
R17;51;R_0402_1005Metric;112.9;-79.8;-135;top
R18;51;R_0402_1005Metric;118.7;-70.45;180;top
R19;1.8K;R_0402_1005Metric;110.536;-89.822;180;top
R20;1.8K;R_0402_1005Metric;121.476;-76.156;180;top
RB1;10K;R_0402_1005Metric;168.402;-122.6312;-90;top
RB2;10K;R_0402_1005Metric;156.3116;-103.7844;180;top
RBOT1;10K;R_0402_1005Metric;165.95;-86;45;top
RBOT2;10K;R_0402_1005Metric;190.3476;-125.984;180;top
RBat1;22K;R_0402_1005Metric;126.998;-89.408;180;top
RBat2;18K;R_0402_1005Metric;127;-90.551;0;top
RD1;47K;R_0402_1005Metric;179.8828;-81.7372;90;top
