Designator;Val;Package;Mid X;Mid Y;Rotation;Layer
C1;4.7uF;C_0402_1005Metric;114.056236;-114.304164;90;top
C2;4.7uF;C_0402_1005Metric;126.5495;-131.312;-90;top
C3;0.1uF;C_0402_1005Metric;114.056236;-116.219164;-90;top
C4;0.1uF;C_0402_1005Metric;126.5495;-129.28;90;top
C5;4.7uF;C_0402_1005Metric;114.574;-89.822;0;top
C6;4.7uF;C_0402_1005Metric;123.635;-76.156;180;top
C7;0.1uF;C_0402_1005Metric;112.57;-89.822;180;top
C8;0.1uF;C_0402_1005Metric;125.794;-76.156;0;top
CBOT1;100nF;C_0402_1005Metric;166.878;-92.13;90;top
CD1;10nF;C_0402_1005Metric;190.246;-102.616;-90;top
CD2;2.2uF;C_0402_1005Metric;190.246;-100.302;90;top
CM1;100nF;C_0402_1005Metric;142.1384;-99.2124;90;top
CM2;100nF;C_0402_1005Metric;139.065;-101.473;0;top
CM3;10nF;C_0402_1005Metric;144.272;-99.2124;-90;top
CR1;0.22uF;C_1206_3216Metric;121.8674;-96.5708;0;top
CR2;10uF;C_1206_3216Metric;129.491;-112.776;0;top
CR3;10uF;C_1206_3216Metric;126.746;-96.52;0;top
CR4;10uF;C_1206_3216Metric;129.081;-99.314;0;top
DL1;AZUL;LED_0603_1608Metric;164.75;-116.4;90;top
DL2;VERDE;LED_0603_1608Metric;132.334;-102.235;180;top
FB1;100Ohm 100MHz;L_0805_2012Metric;125.1;-87.4;180;top
FB2;100Ohm 100MHz;L_0805_2012Metric;172.212;-111.252;0;top
J1;UARTBTH;PinSocket_1x06_P2.54mm_Vertical;120.675;-119.609;90;top
J2;Batería;AMASS_XT60-M;134.366;-86.106;-90;top
J3;VL6180x ;PinSocket_1x07_P2.54mm_Vertical;95.733;-110.47;180;top
J4;MotorEncodL;JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical;185.928;-137.414;180;top
J5;MotorEncodR;JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical;185.928;-65.278;0;top
MotorHolderL;Pololu;MotorHolder;160.154;-85.771;180;top
MotorHolderR;Pololu;MotorHolder;145.154;-119.461;0;top
Q1;BS170;TO-92-3;111.770236;-116.733164;180;top
Q2;BS170;TO-92-3;124.1365;-131.953;180;top
Q3;BS170;TO-92-3;112.052;-87.536;90;top
Q4;BS170;TO-92-3;123;-73.87;90;top
R1;220;R_0603_1608Metric;164.75;-113.275;-90;top
R2;220;R_0603_1608Metric;129.032;-102.235;0;top
R3;100;R_0402_1005Metric;109.585836;-113.939164;-90;top
R4;100;R_0402_1005Metric;121.5965;-129.024;-90;top
R5;47K;R_0402_1005Metric;110.906636;-113.939164;-90;top
R6;47K;R_0402_1005Metric;122.8665;-129.026;-90;top
R7;51;R_0402_1005Metric;111.35;-123.55;-45;top
R8;51;R_0402_1005Metric;116.4;-134.85;0;top
R9;1.8K;R_0402_1005Metric;114.056236;-118.249164;-90;top
R10;1.8K;R_0402_1005Metric;126.5495;-133.471;-90;top
R11;100;R_0402_1005Metric;114.85;-85.25;180;top
R12;100;R_0402_1005Metric;125.794;-72.6;180;top
R13;47K;R_0402_1005Metric;114.852;-86.393;180;top
R14;47K;R_0402_1005Metric;125.794;-73.87;180;top
R15;51;R_0402_1005Metric;112.9;-79.8;-135;top
R16;51;R_0402_1005Metric;118.7;-70.45;180;top
R17;1.8K;R_0402_1005Metric;110.536;-89.822;180;top
R18;1.8K;R_0402_1005Metric;121.476;-76.156;180;top
RBOT1;10K;R_0402_1005Metric;168.402;-94.67;0;top
RBat1;22K;R_0402_1005Metric;126.998;-89.408;180;top
RBat2;18K;R_0402_1005Metric;127;-90.551;0;top
RD1;47K;R_0402_1005Metric;182.88;-98.298;180;top
RM1;4.7K;R_0402_1005Metric;143.2052;-99.2124;90;top
RPU1;4.7K;R_0402_1005Metric;143.51;-105.918;0;top
RPU2;4.7K;R_0402_1005Metric;167.894;-110.49;-90;top
SW1;PowerSwitch;Switch_Slide;126.492;-78.646;-90;top
SW2;BTN;SW_PUSH_6mm_H5mm;164.846;-91.186;0;top
U1;YAAJ_WeAct_BlackPill_Part_Like;Blackpill2;193.548;-126.746;180;top
U2;AMS1117-5.0;SOT-223-3_TabPin2;122.936;-112.649;-90;top
U3;AMS1117-3.3;SOT-223-3_TabPin2;122.936;-102.235;90;top
U4;MPU-6500;QFN40P300X300X95-25N;142.24;-102.616;180;top
U5;DRV8833PWPR;TSSOP-16-1EP_W4.40mm;185.674;-101.854;-90;top
U6;TCRT5000;OPTO_TCRT5000;104.078054;-117.532059;-45;top
U7;TCRT5000;OPTO_TCRT5000;114.2609;-135.5049;0;top
U8;TCRT5000;OPTO_TCRT5000;113.861941;-77.851;-135;top
U9;TCRT5000;OPTO_TCRT5000;128.0955;-69.6375;180;top
