Designator;Footprint;Comment;JLCPCB Part #
MotorHolderL,MotorHolderR;MotorHolder;Pololu;N/A
RBOT1;R_0402_1005Metric;10K;C25744
SW1;Switch_Slide;PowerSwitch;N/A
R18,R9,R17,R10;R_0402_1005Metric;1.8K;C25871
C6,C1,C2,C5;C_0402_1005Metric;4.7uF;C23733
U3;SOT-223-3_TabPin2;AMS1117-3.3;C6186
Q1,Q4,Q3,Q2;TO-92-3;BS170;N/A
J2;AMASS_XT60-M;Bateria;N/A
RPU1,RM1,RPU2;R_0402_1005Metric;4.7K;C25900
CM2,CBOT1,CM1;C_0402_1005Metric;100nF;C1525
R13,R14,R6,R5,RD1;R_0402_1005Metric;47K;C25792
DL2;LED_0603_1608Metric;VERDE;C72043
U4;QFN40P300X300X95-25N;MPU-6500;C50278
CD1,CM3;C_0402_1005Metric;10nF;C15195
U5;TSSOP-16-1EP_W4.40mm;DRV8833PWPR;C50506
R3,R11,R12,R4;R_0402_1005Metric;100;C25076
R7,R16,R8,R15;R_0402_1005Metric;51;C25125
U7,U8,U9,U6;OPTO_TCRT5000;TCRT5000;N/A
C4,C8,C7,C3;C_0402_1005Metric;0.1uF;C1525
J1;PinSocket_1x06_P2.54mm_Vertical;UARTBTH;N/A
J3;PinSocket_1x07_P2.54mm_Vertical;VL6180x ;N/A
CR4,CR3,CR2;C_1206_3216Metric;10uF;C7171
FB1,FB2;L_0805_2012Metric;100Ohm 100MHz;C1015
DL1;LED_0603_1608Metric;AZUL;C72041
J5;JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical;MotorEncodR;C160392
U2;SOT-223-3_TabPin2;AMS1117-5.0;C6187
J4;JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical;MotorEncodL;C160392
R1,R2;R_0603_1608Metric;220;C22962
SW2;SW_PUSH_6mm_H5mm;BTN;N/A
RBat1;R_0402_1005Metric;22K;C25768
RBat2;R_0402_1005Metric;18K;C25762
U1;Blackpill2;YAAJ_WeAct_BlackPill_Part_Like;N/A
CR1;C_1206_3216Metric;0.22uF;C1857
CD2;C_0402_1005Metric;2.2uF;C12530
